employee_id,name,experience_years,experience_band,role,location,skill_profile,primary_skills,join_date
EMP00697,Joseph Hill,3,Mid,Senior Software Engineer,Hyderabad,balanced,SK024|SK019|SK016|SK021|SK023,2022-12-07
EMP00698,Alicia Li,7,Senior,Solutions Architect,Hubli,legacy,SK026|SK018|SK007|SK002|SK023,2019-05-08
EMP00699,Renee Browning,2,Junior,Software Engineer,Mysuru,modern,SK001|SK016,2024-06-03
EMP00700,Brent Hernandez,5,Mid,Senior Software Engineer,Chennai,balanced,SK022|SK017|SK016|SK005|SK014,2020-08-16
EMP00701,Joseph Ochoa,15,Senior,Solutions Architect,Noida,modern,SK002|SK006|SK015|SK001|SK008|SK003,2011-06-13
EMP00702,James Watson,7,Senior,Project Manager,Hubli,balanced,SK004|SK025|SK017|SK020|SK003|SK002,2019-04-24
EMP00703,Karl Branch,2,Junior,Business Analyst,Bengaluru,balanced,SK025|SK012,2024-01-24
EMP00704,Michael Abbott,8,Senior,Solutions Architect,Hubli,modern,SK010|SK009|SK014|SK026,2018-03-05
EMP00705,Shannon Malone,4,Mid,Data Engineer,Hubli,legacy,SK023|SK019|SK026|SK004,2021-10-25
EMP00706,James Tran,5,Mid,Senior Software Engineer,Mysuru,modern,SK024|SK003|SK009|SK005,2021-03-19
EMP00707,Adam Jackson,9,Senior,Project Manager,Chennai,legacy,SK004|SK021|SK005|SK009,2017-02-14
EMP00708,Mr. Richard Knight PhD,3,Mid,Senior Software Engineer,Bengaluru,modern,SK005|SK002|SK025,2022-12-04
EMP00709,Joseph Williams,3,Mid,ML Engineer,Noida,modern,SK014|SK010|SK023,2023-02-22
EMP00710,Sean Clay,2,Junior,QA Engineer,Chennai,legacy,SK024|SK002|SK020,2024-04-18
EMP00711,Anthony Jones,7,Senior,Technical Lead,Chennai,modern,SK018|SK024|SK004|SK019,2018-12-06
EMP00712,Stephanie Elliott,1,Junior,Business Analyst,Chennai,balanced,SK006|SK015|SK019,2025-01-24
EMP00713,Timothy Edwards,1,Junior,Software Engineer,Bengaluru,balanced,SK010|SK021,2025-03-12
EMP00714,Laurie Goodwin,1,Junior,QA Engineer,Hubli,modern,SK007|SK013,2024-12-13
EMP00715,Jennifer Jones,9,Senior,Senior ML Engineer,Bengaluru,legacy,SK017|SK022|SK011|SK023|SK014,2016-08-10
EMP00716,David Davenport,2,Junior,Software Engineer,Pune,balanced,SK012|SK026,2024-05-23
EMP00717,Steven Rivera,7,Senior,Project Manager,Chennai,modern,SK009|SK018|SK010|SK012|SK006|SK002,2019-05-14
EMP00718,Brenda Hinton,3,Mid,Systems Analyst,Chennai,legacy,SK014|SK026|SK013,2022-11-12
EMP00719,Kathryn Mccann,7,Senior,Solutions Architect,Bengaluru,legacy,SK019|SK017|SK020|SK022|SK016|SK023,2019-01-06
EMP00720,Jeffrey Roberson,1,Junior,Business Analyst,Bengaluru,balanced,SK010|SK009,2025-01-30
EMP00721,Randy Friedman,12,Senior,Senior ML Engineer,Chennai,modern,SK012|SK008|SK013|SK009|SK010,2014-06-05
EMP00722,Raymond Johnson,3,Mid,ML Engineer,Hyderabad,modern,SK017|SK006|SK008|SK001,2023-05-06
EMP00723,Willie Henry,8,Senior,Solutions Architect,Pune,balanced,SK018|SK022|SK011|SK009|SK025,2017-07-14
EMP00724,Todd Reynolds,12,Senior,Solutions Architect,Chennai,modern,SK008|SK004|SK019|SK002|SK012|SK006,2013-11-23
EMP00725,Mary Miller,4,Mid,ML Engineer,Mysuru,modern,SK008|SK003|SK018|SK019,2021-10-04
EMP00726,Rebecca Marquez,4,Mid,Senior Software Engineer,Pune,modern,SK005|SK008|SK014,2021-07-31
EMP00727,Christian Dawson,8,Senior,Solutions Architect,Pune,balanced,SK018|SK009|SK002|SK019,2017-10-15
EMP00728,Nancy Stewart,8,Senior,Project Manager,Pune,modern,SK011|SK012|SK005|SK015|SK007,2017-11-17
EMP00729,Aaron Parker,10,Senior,Senior ML Engineer,Mysuru,legacy,SK013|SK022|SK021|SK025|SK009|SK023,2015-07-21
EMP00730,Derrick Anderson,6,Mid,ML Engineer,Bengaluru,balanced,SK009|SK016|SK024|SK015|SK017,2020-01-10
EMP00731,Jerry Peters,4,Mid,Senior Software Engineer,Noida,modern,SK008|SK005|SK003|SK006|SK004,2021-12-03
EMP00732,Alexander Gomez,3,Mid,Senior Software Engineer,Bengaluru,legacy,SK022|SK006|SK023,2023-02-10
EMP00733,Kyle Nguyen,10,Senior,Solutions Architect,Bengaluru,balanced,SK002|SK013|SK020|SK007,2016-02-28
EMP00734,Edgar Hughes,5,Mid,Systems Analyst,Noida,legacy,SK005|SK025|SK019|SK017|SK015,2021-02-17
EMP00735,Steven Stein,7,Senior,Senior ML Engineer,Hubli,modern,SK002|SK010|SK008|SK009|SK011,2018-08-10
EMP00736,Laura Jackson,12,Senior,Technical Lead,Hubli,modern,SK012|SK010|SK005|SK003,2014-06-15
EMP00737,Charles Turner,2,Junior,Business Analyst,Hubli,modern,SK006|SK015,2024-04-27
EMP00738,Arthur Hamilton MD,9,Senior,Project Manager,Mysuru,balanced,SK015|SK025|SK023|SK005|SK012,2017-06-18
EMP00739,Mr. David Wright,8,Senior,Technical Lead,Chennai,legacy,SK002|SK022|SK023|SK024,2017-11-10
EMP00740,Linda Gonzalez,3,Mid,Systems Analyst,Noida,modern,SK015|SK011|SK002|SK010,2023-03-09
EMP00741,Eric Rush,8,Senior,Solutions Architect,Noida,balanced,SK002|SK010|SK022|SK019|SK012|SK011,2017-12-15
EMP00742,Manuel Brock,8,Senior,Technical Lead,Pune,balanced,SK009|SK014|SK002|SK026|SK010|SK013,2017-11-15
EMP00743,George Ochoa,7,Senior,Project Manager,Pune,balanced,SK008|SK002|SK009|SK018,2019-01-28
EMP00744,Valerie Taylor,1,Junior,Software Engineer,Hubli,modern,SK012|SK025,2024-11-23
EMP00745,Travis Harris,4,Mid,Data Engineer,Hyderabad,legacy,SK023|SK020|SK021,2021-06-27
EMP00746,Vincent Novak,9,Senior,Solutions Architect,Hyderabad,balanced,SK012|SK018|SK009|SK007|SK017|SK001,2016-10-16
EMP00747,Michael Henry,1,Junior,Software Engineer,Pune,balanced,SK017|SK014|SK016,2025-03-17
EMP00748,Dana Bennett,8,Senior,Project Manager,Bengaluru,balanced,SK023|SK005|SK011|SK025,2017-11-01
EMP00749,Jenna Wilson,2,Junior,QA Engineer,Hubli,modern,SK009|SK015|SK006,2024-04-07
EMP00750,Leslie Gardner,3,Mid,Data Engineer,Noida,modern,SK001|SK012|SK010|SK011|SK004,2023-01-07
EMP00751,Krista Benton,3,Mid,ML Engineer,Noida,modern,SK011|SK018|SK024|SK010,2023-01-18
EMP00752,Michael Gonzales,1,Junior,Business Analyst,Noida,balanced,SK009|SK021,2024-08-09
EMP00753,Michael Fuentes,7,Senior,Technical Lead,Hubli,legacy,SK022|SK019|SK026|SK017|SK002|SK003,2018-10-27
EMP00754,Jennifer Porter,6,Mid,Systems Analyst,Bengaluru,legacy,SK023|SK013|SK021|SK003|SK019,2020-05-27
EMP00755,Dana Hopkins,2,Junior,Software Engineer,Pune,legacy,SK013|SK012,2024-04-21
EMP00756,Rachel Jones,7,Senior,Project Manager,Pune,legacy,SK021|SK017|SK024|SK019|SK025,2018-07-31
EMP00757,Karen Morales DDS,4,Mid,Systems Analyst,Bengaluru,modern,SK026|SK021|SK001|SK016,2022-05-12
EMP00758,Melissa Stephens,12,Senior,Senior ML Engineer,Noida,legacy,SK012|SK026|SK021|SK013|SK020|SK022,2013-09-07
EMP00759,Heather Woodard,7,Senior,Senior ML Engineer,Hubli,balanced,SK002|SK022|SK009|SK015,2019-04-02
EMP00760,Margaret Miller,4,Mid,ML Engineer,Bengaluru,modern,SK007|SK008|SK012,2021-06-28
EMP00761,Mary Kelly,1,Junior,Software Engineer,Mysuru,modern,SK004|SK003|SK002,2025-05-28
EMP00762,Amanda Terrell,2,Junior,Business Analyst,Bengaluru,balanced,SK017|SK007|SK002,2024-03-26
EMP00763,Jennifer Goodwin,4,Mid,Senior Software Engineer,Mysuru,modern,SK007|SK006|SK003|SK001|SK008,2021-07-02
EMP00764,Jessica Smith,15,Senior,Senior ML Engineer,Chennai,modern,SK019|SK005|SK004|SK018|SK015|SK007,2011-05-25
EMP00765,Jorge Stone,4,Mid,ML Engineer,Chennai,modern,SK009|SK002|SK007|SK023|SK024,2021-06-23
EMP00766,Laura Griffin,8,Senior,Project Manager,Hyderabad,balanced,SK023|SK008|SK001|SK005,2018-01-29
EMP00767,Raymond Chapman,3,Mid,Systems Analyst,Pune,modern,SK006|SK010|SK003|SK016,2022-11-24
EMP00768,Haley Johnson,12,Senior,Project Manager,Noida,balanced,SK016|SK003|SK001|SK024|SK008|SK022,2013-08-13
EMP00769,Jason Nixon,2,Junior,Business Analyst,Hubli,balanced,SK018|SK007|SK003,2024-03-13
EMP00770,Todd Thomas,9,Senior,Technical Lead,Bengaluru,legacy,SK017|SK004|SK023|SK020|SK012,2017-05-23
EMP00771,Jesse Clark,9,Senior,Senior ML Engineer,Hyderabad,modern,SK002|SK007|SK008|SK012,2016-11-02
EMP00772,Mr. Jeffrey Horton,15,Senior,Technical Lead,Mysuru,modern,SK001|SK003|SK011|SK012|SK013|SK004,2010-07-25
EMP00773,Eric Patrick,9,Senior,Technical Lead,Pune,modern,SK010|SK025|SK006|SK012|SK008,2016-10-09
EMP00774,Samuel Wong,4,Mid,ML Engineer,Mysuru,modern,SK001|SK010|SK018|SK006|SK007,2021-08-19
EMP00775,Carly Riggs,10,Senior,Solutions Architect,Chennai,balanced,SK007|SK024|SK005|SK017,2016-05-06
EMP00776,Christopher Moore,7,Senior,Solutions Architect,Chennai,modern,SK004|SK012|SK005|SK008,2018-08-12
EMP00777,Tina Hall,12,Senior,Project Manager,Hyderabad,legacy,SK025|SK018|SK023|SK009|SK001|SK002,2014-05-27
EMP00778,Cody Davidson,4,Mid,Senior Software Engineer,Pune,balanced,SK001|SK011|SK019|SK012|SK020,2022-06-04
EMP00779,Allen Mendez,9,Senior,Solutions Architect,Bengaluru,modern,SK006|SK007|SK002|SK009|SK010,2016-09-25
EMP00780,Kevin Price,1,Junior,QA Engineer,Mysuru,balanced,SK013|SK006,2024-09-06
EMP00781,Christine Goodwin,12,Senior,Solutions Architect,Hubli,legacy,SK019|SK020|SK025|SK023,2014-01-07
EMP00782,Amy Garcia,1,Junior,Business Analyst,Pune,balanced,SK013|SK006|SK007,2025-04-10
EMP00783,Chelsea Nguyen,9,Senior,Technical Lead,Hyderabad,legacy,SK020|SK021|SK008|SK018|SK005,2017-01-31
EMP00784,Dennis Huffman,4,Mid,ML Engineer,Hubli,legacy,SK013|SK010|SK018|SK025,2022-04-30
EMP00785,Margaret Harper,12,Senior,Technical Lead,Bengaluru,balanced,SK003|SK026|SK018|SK008|SK016|SK025,2014-02-09
EMP00786,Laurie Bailey,15,Senior,Senior ML Engineer,Pune,balanced,SK021|SK018|SK016|SK024,2010-07-25
EMP00787,Lisa Cervantes,5,Mid,Data Engineer,Noida,modern,SK026|SK007|SK012,2020-08-10
EMP00788,Elizabeth Mendez,2,Junior,Software Engineer,Noida,balanced,SK002|SK006,2023-08-25
EMP00789,Cesar Wilson,4,Mid,Systems Analyst,Pune,legacy,SK017|SK001|SK022,2021-10-31
EMP00790,Clayton Steele,2,Junior,QA Engineer,Bengaluru,balanced,SK020|SK001,2023-08-01
EMP00791,Jennifer Taylor,6,Mid,Senior Software Engineer,Chennai,balanced,SK021|SK022|SK011|SK025,2019-12-05
EMP00792,Cody Reid,5,Mid,ML Engineer,Hyderabad,balanced,SK018|SK009|SK006,2020-11-01
EMP00793,Maria Cooke,9,Senior,Senior ML Engineer,Chennai,legacy,SK024|SK017|SK026|SK003|SK009,2016-11-17
EMP00794,Katherine Taylor,15,Senior,Senior ML Engineer,Hubli,balanced,SK001|SK025|SK002|SK004|SK015|SK024,2010-06-29
EMP00795,Jerry Brown,6,Mid,Systems Analyst,Bengaluru,modern,SK009|SK008|SK002|SK012,2020-02-20
EMP00796,Adam Taylor,8,Senior,Solutions Architect,Noida,modern,SK015|SK009|SK018|SK004|SK010,2017-08-12
EMP00797,Tracey Wagner,15,Senior,Technical Lead,Chennai,modern,SK010|SK004|SK014|SK015|SK025,2011-04-15
EMP00798,Michael Perry PhD,4,Mid,Senior Software Engineer,Chennai,legacy,SK020|SK022|SK024|SK015,2021-11-27
EMP00799,Bradley Johnson DDS,10,Senior,Technical Lead,Noida,legacy,SK025|SK023|SK005|SK019|SK006|SK001,2015-12-26
EMP00800,Donald Medina,6,Mid,Systems Analyst,Hubli,legacy,SK022|SK006|SK016|SK017|SK023,2019-08-20
